pattern_id,pattern_name,pattern_formula,example,source_channel,score,date_discovered
P019,"The [Lab Test] Mask + Doctor Explains","The [Lab Test] Mask: Why Your [Test Name] [Fails Verb] After [Age] — Doctor Explains","The Ferritin Mask: Why Your Iron Test Lies After 60 — Doctor Explains",Dr. Kane (VID-020 alt),17,2026-05-28
P020,"The [Lab Test] Mask + Prediction","The [Lab Test] Mask: Why Your [Test] [Fails Verb] After [Age] — And What It Predicts","The Creatinine Mask: Why Your Kidney Test Lies After 60 — And What It Predicts",Dr. Kane (VID-022),18,2026-06-06
P021,"Specialty: Your [Body Part] After [Age] Reveals [Hidden Risk]","[Specialty]: Your [Body Part] After [Age] Can Reveal a Hidden [Risk] Risk","Cardiologist: Your Pulse After 60 Can Reveal a Hidden Stroke Risk",Dr. Kane (VID-021 alt),17,2026-06-06
P022,"Your [Test] Looks Normal After [Age] — But [Organ] Is [Failing Verb]","Your [Test] Looks Normal After [Age] — But Your [Organ] Are [Failing Verb]","Your Kidney Test Looks Normal After 60 — But Your Kidneys Are Failing",Dr. Kane (VID-022 alt),19,2026-06-06
P023,"Why Your [Body Part] [Problem] After [Age] — The [Hidden Organ] Connection Nobody Explains","Why Your [Body Part] [Problem] After [Age] — The [Hidden Organ] Connection Nobody Explains","Why Your Legs Swell After 60 — The Liver Connection Nobody Explains",VID-011,18,2026-06-06
P024,"The [Time-Based] [Solution] That [Benefit] After [Age]","The [Time-Based] [Solution] That [Benefit] After [Age]","The 90-Second Bedtime Routine That Protects Your Brain After 60",VID-009,19,2026-06-06
P025,"Your [Container/Habit] May Be [Harming Action] Your [Health Aspect] After [Age]","Your [Container/Habit] May Be [Harming Action] Your [Health Aspect] After [Age]","Your Medicine Cabinet May Be Destroying Your Vitamin D After 60",VID-014,18,2026-06-06
P026,"The [Hidden Mechanism] Secret Doctors Miss About [Symptom] After [Age]","The [Hidden Mechanism] Secret Doctors Miss About [Symptom] After [Age]","The Brain Blood Flow Secret Doctors Miss About Tinnitus After 60",VID-013,18,2026-06-06
P027,"Try This [Time-Based] [Assessment] Every [Time Period] After [Age]","Try This [Time-Based] [Assessment] Every [Time Period] After [Age]","Try This 2-Minute Balance Test Every Morning After 60",VID-010,19,2026-06-06
P028,"The [Risk/Topic] Myth After [Age] — Why [Common Belief] Isn't Always Better","The [Risk/Topic] Myth After [Age] — Why [Common Belief] Isn't Always Better","The Cholesterol Myth After 60 — Why Lower Isn't Always Better",VID-008,19,2026-06-06
P029,"[Number] [Body System]s — Only [Number] May Be Failing You After [Age]","[Number] [Body System]s — Only [Number] May Be Failing You After [Age]","3 Balance Systems — Only 1 May Be Failing You After 60",VID-010,19,2026-06-06
P030,"The [Test] That Misses [Condition] After [Age]","The [Medical Test] That Misses [Hidden Condition] After [Age]","The Nerve Test That Misses Burning Feet Causes After 60",Dr. Kane (VID-023),18,2026-06-07
P031,"Your [Body Part] Changed After [60]? [Number] Hidden Causes","Your [Body Part/Function] Changed After [60]? [Number] Hidden Causes Doctors Check","Your Feet Burn After 60? 3 Hidden Causes Doctors Check",Dr. Kane (VID-023 alt),17,2026-06-07
P032,"The [Body Signal] Map — [Number] Patterns That Signal [Organ] Trouble","The [Body Signal] Map — [Number] Patterns That Signal [Health Issue] After [Age]","The Breath Smell Map — 4 Patterns That Signal Organ Trouble After 60",Dr. Kane (VID-024),18,2026-06-07
P065,"The [Drug] That [Dangers] Your [Body Part] [Time Window] — After [Age]","The [Drug] That [Dangers] Your [Body Part] [Time Window] — After [Age]","The Antibiotic That Can Rupture Your Tendon 6 Months Later — After 60",Dr. Kane (VID-027),18,2026-06-08
P066,"Why You [Symptom] at [Time] After [Age] — The [Hidden Cause] Your Doctor Misses","Why You [Symptom] at [Time] After [Age] — The [Hidden Cause] Your Doctor Misses","Why You Wake Up Sweaty at 3 AM After 60 — The Blood Sugar Crash Your Doctor Misses",Dr. Kane (VID-028),18,2026-06-08
P067,"The [Time] [Condition]: Why [Drug] Masks [Problem] After [Age]","The [Time] [Condition]: Why [Drug] Masks [Problem] After [Age]","The 3 AM Blood Sugar Crash: Why Beta-Blockers Mask Hypoglycemia After 60",Dr. Kane (VID-028 alt),17,2026-06-08
P068,"Why [Drug] Can [Harm] Your [Body Part] [Timeframe] Later — After [Age]","Why [Drug] Can [Harm] Your [Body Part] [Timeframe] Later — After [Age]","Why Cipro Can Destroy Your Tendon Half a Year Later After 60",Dr. Kane (VID-027 T2),17,2026-06-09
P069,"[Authority]: Your [Body Part] Can [Adverse Event] [Time Window] After [Drug]","[Authority]: Your [Body Part] Can [Adverse Event] [Time Window] After [Drug]","Pharmacist: Your Tendon Can Rupture 6 Months After This Antibiotic",Dr. Kane (VID-027 T3),16,2026-06-09
P070,"Your Meds May Be [Action] Your [Health Metric] at [Time] — After [Age]","Your Meds May Be [Action] Your [Health Metric] at [Time] — After [Age]","Your Meds May Be Dropping Your Blood Sugar at 3 AM — After 60",Dr. Kane (VID-028 T3),17,2026-06-09
P083,"Why Your [Body Part] [Symptom] After [Age] — The [Hidden Organ] Connection Doctors Miss","Why Your [Body Part] [Symptom] After [Age] — The [Hidden Organ] Connection Doctors Miss","Why Your Joints Ache After 60 — The Gut Leak Doctors Miss",Dr. Kane (VID-032 T1),18,2026-06-10
P084,"[Symptom] After [Age] Is NOT [Common Belief] — It's [True Cause]","[Symptom] After [Age] Is NOT [Common Belief] — It's [True Cause]","Your Joint Pain After 60 Is NOT Arthritis — It's Your Gut",Dr. Kane (VID-032 T2),18,2026-06-10
P085,"The [Body System A]-[Body System B] Secret: Why [Test] Misses [Condition] After [Age]","The [Body System A]-[Body System B] Secret: Why [Test] Misses [Condition] After [Age]","The Gut-Joint Secret: Why Normal Gut Tests Miss Inflammation After 60",Dr. Kane (VID-032 T3),17,2026-06-10
P086,"Your [Metric] Looks Normal After [Age] — But Your Body Is [Changing Verb]","Your [Metric] Looks Normal After [Age] — But Your Body Is [Changing Verb]","Your Scale Looks Normal After 60 — But Your Body Is Changing",Dr. Kane (VID-033 T1),19,2026-06-10
P087,"Why the [Measurement Tool] Is Wrong After [Age] — The [Hidden Metric] Secret","Why the [Measurement Tool] Is Wrong After [Age] — The [Hidden Metric] Secret","Why the Scale Is Wrong After 60 — The Body Composition Secret",Dr. Kane (VID-033 T2),18,2026-06-10
P088,"[Number] Things Your [Measurement Tool] Hides After [Age]","[Number] Things Your [Measurement Tool] Hides After [Age]","3 Things Your Scale Hides After 60",Dr. Kane (VID-033 T3),17,2026-06-10
P089,"Why You [Symptom] After 60 — The [Hidden Mechanism] Secret Doctors Miss","Why You [Common Symptom] After 60 — The [Hidden Mechanism] Secret Doctors Miss","Why You Choke on Water After 60 — The Silent Aspiration Secret Doctors Miss",Dr. Kane (VID-033 T1),19,2026-06-11
P090,"[Hidden Condition] After 60: The [Test] Your Doctor Never Orders","[Hidden Condition] After 60: The [Test/Assessment] Your Doctor Never Orders","Silent Aspiration After 60: The Swallowing Test Your Doctor Never Orders",Dr. Kane (VID-033 T2),18,2026-06-11
P091,"Why [Substance] Goes Down Wrong After 60 — The [Organ] Danger Hiding in Your [Body Part]","Why [Substance] Goes Down Wrong After 60 — The [Organ] Danger Hiding in Your [Body Part]","Why Food Goes Down Wrong After 60 — The Lung Danger Hiding in Your Throat",Dr. Kane (VID-033 T3),18,2026-06-11
P092,"Your [Organ A] After 60 Is Sending [Organ B] Signals Doctors Don't Understand","Your [Organ A] After 60 Is Sending [Organ B] Signals Doctors Don't Understand","Your Bladder After 60 Is Sending Brain Signals Doctors Don't Understand",Dr. Kane (VID-034 T1),18,2026-06-11
P093,"Why [Symptom] After 60 Could Be an Early [Organ] Warning","Why [Common Symptom] After 60 Could Be an Early [Organ] Warning","Why Waking Up to Pee After 60 Could Be an Early Brain Warning",Dr. Kane (VID-034 T2),19,2026-06-11
P094,"The [Organ A]-[Organ B] Connection After 60 — What [Symptom] Really Means for Your [Health Outcome]","The [Organ A]-[Organ B] Connection After 60 — What [Symptom] Really Means for Your [Health Outcome]","The Bladder-Brain Connection After 60 — What Nocturia Really Means for Your Mind",Dr. Kane (VID-034 T3),17,2026-06-11
P095,"Your [Body Part] After 60 Are Mapping Your [Organ System] — Here's What They Reveal","Your [Body Part] After 60 Are Mapping Your [Organ System] — Here's What They Reveal","Your Fingernails After 60 Are Mapping Your Organs — Here's What They Reveal",Dr. Kane (VID-036 T1),19,2026-06-12
P096,"[Body Part] [Change] After 60? [Number] Patterns That Signal [Organ] Trouble","[Body Part] [Change] After 60? [Number] Patterns That Signal [Organ] Trouble","Fingernail Ridges After 60? 3 Patterns That Signal Organ Trouble",Dr. Kane (VID-036 T2),19,2026-06-12
P097,"The [Body Part]-[Organ] Connection After 60 — What Your [Body Part] Reveal About Your [Organ]","The [Body Part]-[Organ] Connection After 60 — What Your [Body Part] Reveal About Your [Organ]","The Fingernail-Organ Connection After 60 — What Your Nails Reveal About Your Liver",Dr. Kane (VID-036 T3),18,2026-06-12
P098,"Why You Wake Up at [Time] [Physical Symptom] After 60 — The [Hidden Cause] Doctors Miss","Why You Wake Up at [Time] [Physical Symptom] After 60 — The [Hidden Cause] Doctors Miss","Why You Wake Up at 3 AM Shaking After 60 — The Blood Sugar Crash Doctors Miss",Dr. Kane (VID-037 T1),19,2026-06-12
P099,"The [Time] [Condition] After 60 — Why Your [Measurement] Lie","The [Time] [Condition] After 60 — Why Your [Measurement] Lie","The 3 AM Blood Sugar Dump After 60 — Why Your Morning Numbers Lie",Dr. Kane (VID-037 T2),18,2026-06-12
P100,"[Time] [Condition A] vs [Condition B] After 60 — Which One Is Dangerous?","[Time] [Condition A] vs [Condition B] After 60 — Which One Is Dangerous?","3 AM Hypoglycemia vs Dawn Phenomenon After 60 — Which One Is Dangerous?",Dr. Kane (VID-037 T3),18,2026-06-12
P101,"Why You Can't [Function] Like Before After 60 — It's [Hidden Mechanism]","Why You Can't [Function] Like You Used to After 60 — It's [Hidden Mechanism]","Why You Can't Climb Stairs Like You Used to After 60 — It's Your Vascular Pump",Dr. Kane (VID-036 T1),20,2026-06-13
P102,"Your [Body Part] Is a [Metaphor] After 60 — Why Most Don't Know This","Your [Body Part] Is a [Metaphor] After 60 — Why Most People Don't Know This","Your Calf Muscles Are a Second Heart After 60 — Why Most People Don't Know This",Dr. Kane (VID-036 T2),20,2026-06-13
P103,"The [Body Part] That [Vital Function] — After 60 It's [Declining Verb]","The [Body Part] in Your [Area] That [Vital Function] — After 60 It's [Declining Verb]","The Muscle in Your Leg That Pumps Blood Back to Your Heart — After 60 It's Failing",Dr. Kane (VID-036 T3),20,2026-06-13
P104,"Your Body Sends [Disaster] Warnings [Time] Before — Here Are [Number] Patterns Doctors Miss","Your Body Sends [Disaster] Warnings [Time Period] Before — Here Are [Number] Patterns Doctors Miss","Your Body Sends Stroke Warnings Weeks Before — Here Are 4 Patterns Doctors Miss",Dr. Kane (VID-037 T1),20,2026-06-13
P105,"[Number] Signs Your [Organ] Warns You About [Disaster] — [Time] Before After 60","[Number] Signs Your [Organ] Warns You About [Disaster] — [Time] Before After 60","4 Signs Your Brain Warns You About Stroke — Weeks Before It Happens After 60",Dr. Kane (VID-037 T2),20,2026-06-13
P106,"Why Some People Get [Disaster] Warnings [Time] Before — The [Number] Signs You Must Recognize","Why Some People Get [Disaster] Warnings [Time] Before — The [Number] Signs You Must Recognize","Why Some People Get Stroke Warnings Weeks Before — The 4 Signs You Must Recognize",Dr. Kane (VID-037 T3),20,2026-06-13
P107,"Why Your [Habit] Is [Damaging Verb] Your [Body Part] After [Age] — The Doctor Explains","Why Your [Habit] Is [Damaging Verb] Your [Body Part] After [Age] — The Doctor Explains","Why Your Bedtime Routine Is Destroying Your Nerves After 60 — The Doctor Explains",Dr. Kane (VID-039 T1),19,2026-06-14
P108,"The [Habit/Position] That [Damages] Your [Body Part] [Time] After [Age]","The [Habit/Position] That [Damages] Your [Body Part] [Time] After [Age]","The Bedtime Position That Damages Your Nerves Nightly After 60",Dr. Kane (VID-039 T2),19,2026-06-14
P109,"Why You Wake Up With [Symptom] After [Age] — The [Hidden Mechanism] Doctors Miss","Why You Wake Up With [Symptom] After [Age] — The [Hidden Mechanism] Doctors Miss","Why You Wake Up With Numbness After 60 — The Nerve Pinch Habit Doctors Miss",Dr. Kane (VID-039 T3),19,2026-06-14
P110,"Why [Drug] May Be [Damaging Verb] Your [Body Part] After [Age] — The [Mechanism] Secret","Why [Drug] May Be [Damaging Verb] Your [Body Part] After [Age] — The [Mechanism] Secret","Why Ozempic May Be Shrinking Your Arteries After 60 — The Vascular Secret",Dr. Kane (VID-040 T1),19,2026-06-14
P111,"The [Drug] [Body Part] Effect Nobody Warns You About After [Age]","The [Drug] [Body Part] Effect Nobody Warns You About After [Age]","The Ozempic Vascular Effect Nobody Warns You About After 60",Dr. Kane (VID-040 T2),19,2026-06-14
P112,"[Drug Class] and Your [Body Part] After [Age] — What the Studies Actually Show","[Drug Class] and Your [Body Part] After [Age] — What the Studies Actually Show","GLP-1 Drugs and Your Arteries After 60 — What the Studies Actually Show",Dr. Kane (VID-040 T3),19,2026-06-14
P151,"Why Your [Routine] Is [Damaging] Your [Body Part] After 60 — [Authority] Explains","Why Your [Daily Routine] Is [Damaging Verb] Your [Body Part] After 60 — [Authority] Explains","Why Your Bedtime Routine Is Destroying Your Nerves After 60 — Doctor Explains",Dr. Kane (VID-039 SEO),19,2026-06-15
P152,"The [Drug] [Body Part] Effect Nobody Warns You About After 60","The [Drug Name] [Body Part] Effect Nobody Warns You About After 60","The Ozempic Vascular Effect Nobody Warns You About After 60",Dr. Kane (VID-040 SEO),19,2026-06-15
P153,"Why You Wake Up With [Symptom] After 60 — The [Hidden Mechanism] Doctors Miss","Why You Wake Up With [Symptom] After 60 — The [Hidden Mechanism] Doctors Miss","Why You Wake Up With Numbness After 60 — The Nerve Pinch Habit Doctors Miss",Dr. Kane (VID-039 SEO),19,2026-06-15
P154,"[Drug Class] and Your [Body Part] After 60 — What the Studies Actually Show","[Drug Class] and Your [Body Part] After 60 — What the Studies Actually Show","GLP-1 Drugs and Your Arteries After 60 — What the Studies Actually Show",Dr. Kane (VID-040 SEO),19,2026-06-15
P155,"Why [Drug] May Be [Damaging] Your [Body Part] After 60 — The [Mechanism] Secret","Why [Drug] May Be [Damaging Verb] Your [Body Part] After 60 — The [Mechanism] Secret","Why Ozempic May Be Shrinking Your Arteries After 60 — The Vascular Secret",Dr. Kane (VID-040 SEO),19,2026-06-15
P160,"This [Specific Time] [Symptom] Warns of [Disaster] [Time Window] — After [Age]","This [Specific Time] [Symptom] Warns of [Disaster] [Time Window] — After [Age]","This Morning Symptom Warns of Heart Attack 6 Months Before — After 60",Dr. Kane (VID-045 SEO),21,2026-06-16
P161,"Why Your [Body Part] [Symptom] Worse at [Time] After [Age] — The [Hidden System] Truth","Why Your [Body Part] [Symptom] Worse at [Time] After [Age] — The [Hidden System] Truth","Why Your Ears Ring Louder at Night After 60 — The Vascular Truth",Dr. Kane (VID-046 SEO),20,2026-06-16
P162,"[Symptom] Worse at [Time] After [Age]? It's NOT [Body Part] — It's [Hidden Cause]","[Symptom] Worse at [Time] After [Age]? It's NOT [Body Part] — It's [Hidden Cause]","Tinnitus Worse at Night After 60? It's NOT Your Ears — It's Your Blood",Dr. Kane (VID-046 SEO),20,2026-06-16
P163,"The [Time]-Second [Test] After [60] — If You Fail, [Consequence]","The [Time]-Second [Test] After [60] — If You Fail, [Consequence]","The 10-Second Balance Test After 60 — If You Fail, Your Body May Be in Danger",Dr. Kane (VID-047 SEO),20,2026-06-17
P164,"The Hidden [Muscle/Organ] in Your [Body Part] That [Controls Function] — After [60]","The Hidden [Muscle/Organ] in Your [Body Part] That [Controls Function] — After [60]","The Hidden Muscle in Your Neck That Controls Blood Pressure — After 60",Dr. Kane (VID-048 SEO),20,2026-06-17
P165,"Why Your [Metric] SPIKES at [Time] After [Age] — The [Hidden Term] Danger","Why Your [Metric] [Action] at [Time] After [Age] — The [Medical Term] Danger","Why Your Blood Pressure SPIKES at 3 AM After 60 — The Reverse Dipping Danger",Dr. Kane (VID-050 SEO),19,2026-06-18
P166,"The [Time] [Metric] Pattern After [Age] That Predicts [Disaster]","The [Time] [Metric] Pattern After [Age] That Predicts [Disaster] — Doctor Explains","The 3 AM Blood Pressure Pattern After 60 That Predicts Stroke — Doctor Explains",Dr. Kane (VID-050 SEO),18,2026-06-18
P167,"Your [Metric] [Action] at [Time] After [Age]? It's Called [Term] — Here's Why","Your [Metric] [Verb] at [Time] After [Age]? It's Called [Medical Term] — Here's Why","Your Blood Pressure Rises at Night After 60? It's Called Reverse Dipping — Here's Why",Dr. Kane (VID-050 SEO),18,2026-06-18
P168,"Why Your [Condition] Medication May Be [Damaging] Your [Body Part] After [Age]","Why Your [Condition] Medication May Be [Damaging Verb] Your [Body Part] After [Age]","Why Your Heartburn Medication May Be Breaking Your Bones After 60",Dr. Kane (VID-038 SEO),18,2026-06-18
P169,"The [Drug Class] [Risk] After [Age] — Why [X%] of Seniors Are Affected","The [Drug Class] [Risk] After [Age] — Why [X%] of Seniors Are Affected","The PPI Fall Risk After 60 — Why 40% of Seniors Are Affected",Dr. Kane (VID-038 SEO),17,2026-06-18
P170,"This Common [Condition] Drug Increases [Risk] After [Age] — Doctor Explains","This Common [Condition] Drug Increases [Risk] After [Age] — Doctor Explains","This Common Heartburn Drug Increases Fall Risk After 60 — Doctor Explains",Dr. Kane (VID-038 SEO),17,2026-06-18
P171,"The [Blood Test] Your Doctor Forgets After [Age] — And What It Predicts","The [Blood Test] Your Doctor Forgets After [Age] — And What It Predicts","The Blood Test Your Doctor Forgets After 60 — And What It Predicts",Dr. Kane (I219 SEO),20,2026-06-20
P172,"The [Time] Pattern in Your [Body Part] After [Age] That Predicts [Condition]","The [Time] Pattern in Your [Body Part] After [Age] That Predicts [Condition]","The Morning Pattern in Your Legs After 60 That Predicts Heart Failure",Dr. Kane (I223 SEO),20,2026-06-20
P173,"Why Your [Body Part] [Symptom] Every [Time] After [60] — It's NOT [Common Belief]","Why Your [Body Part] [Symptom] Every [Time] After [60] — It's NOT [Common Belief]","Why Your Legs Are Heavy Every Morning After 60 — It's Not Your Veins",Dr. Kane (I223 SEO alt),19,2026-06-20
P174,"[Time] [Body Part] [Symptom] After [60] But [Opposite Time] Fine? [Organ] Warning You","[Time] [Body Part] [Symptom] After [60] But [Opposite Time] Fine? [Organ] Warning You","Morning Legs Heavy After 60 But Fine at Night? Your Heart Is Warning You",Dr. Kane (I223 SEO alt),19,2026-06-20
P175,"Your [Metric A] ÷ [Metric B] After [Age] — The Number That Predicts [Health Outcome]","Your [Metric A] ÷ [Metric B] After [Age] — The Number That Predicts [Health Outcome]","Your Waist ÷ Height After 60 — The Number That Predicts Your Heart",Dr. Kane (I227 SEO),19,2026-06-21
P176,"Why [Common Metric] Lies After [Age] — The [Alternative Metric] Test That Reveals Your Real Risk","Why [Common Metric] Lies After [Age] — The [Alternative Metric] Test That Reveals Your Real Risk","Why BMI Lies After 60 — The Tape Measure Test That Reveals Your Real Risk",Dr. Kane (I227 SEO alt),19,2026-06-21
P177,"The [Medication] After [Age] That's [Damaging Verb] Your [Body Part] — Doctor Explains","The [Medication] After [Age] That's [Damaging Verb] Your [Body Part] — Doctor Explains","The Heartburn Pill After 60 That's Calcifying Your Arteries — Doctor Explains",Dr. Kane (I228 SEO),19,2026-06-21
P178,"Why Your [Medication] May Be [Damaging Verb] Your [Body Part] After [Age] — The [Hidden Mechanism] Link","Why Your [Medication] May Be [Damaging Verb] Your [Body Part] After [Age] — The [Hidden Mechanism] Link","Why Your PPI May Be Hardening Your Arteries After 60 — The Magnesium Link",Dr. Kane (I228 SEO alt),19,2026-06-21
P179,"This Daily [Medication] Increases [Health Risk] After [Age] — Doctor Explains","This Daily [Medication] Increases [Health Risk] After [Age] — Doctor Explains","This Daily Heartburn Pill Increases Artery Calcium After 60 — Doctor Explains",Dr. Kane (I228 SEO alt),19,2026-06-21
P180,"Authority: [Metric A] ÷ [Metric B] After [Age] Predicts [Outcome] Better Than [Common Metric]","[Authority]: Your [Metric A]-to-[Metric B] Ratio After [Age] Predicts [Outcome] Better Than [Common Metric]","Your Waist-to-Height Ratio After 60 Predicts Heart Risk Better Than BMI",Dr. Kane (I227 SEO T3),19,2026-06-22
P181,"The [Medication Class] [Body Part] Effect Nobody Warns You About After [Age]","The [Medication Class] [Body Part] Effect Nobody Warns You About After [Age]","The PPI Artery Effect Nobody Warns You About After 60",Dr. Kane (I228 SEO T4),19,2026-06-22
P182,"Why Your [Symptom] Medication May Be [Damaging] Your [Body Part] After [Age]","Why Your [Condition] Medication May Be [Damaging Verb] Your [Body Part] After [Age]","Why Your Heartburn Medication May Be Hardening Your Arteries After 60",Dr. Kane (I228 SEO T5),18,2026-06-22
P185,"Why [Symptom] at [Time] After [Age] — The [Organ] [Process] Secret","Why Your [Symptom] at [Time] After [Age] — The [Organ] [Process] Secret","Why Your Blood Sugar Spikes at 4 AM After 60 — The Liver Glucose Secret",Dr. Kane (VID-056 SEO),21,2026-06-23
P186,"Why [Body Part] Won't [Function] After [Age] — It's [Hidden Organ] Not [Body Part]","Why Your [Body Part] Won't [Function] After [Age] — It's [Hidden Organ] Not [Body Part]","Why Your Legs Won't Rest After 60 — It's Your Brain Not Your Legs",Dr. Kane (VID-057 SEO),21,2026-06-23
P187,"Your [Lab Value] Is Normal But [Organ] Is [Failing Verb] — Doctor Explains","Your [Lab Value] Is Normal But [Organ] Is [Failing Verb] — Doctor Explains","Your Iron Levels Are Normal But Your Brain Is Starving — Doctor Explains",Dr. Kane (VID-057 SEO T2),21,2026-06-23
P188,"The [Metaphor] in Your [Body Part] That's [Action] Your [Health Aspect] After [Age]","The [Metaphor] in Your [Body Part] That's [Action] Your [Health Aspect] After [Age]","The Muted Alarm in Your Brain That's Destroying Your Sleep After 60",Dr. Kane (VID-057 SEO T3),21,2026-06-23
P189,"[Time] [Symptom] But [Opposite]? The [Condition] [Term] After [Age]","[Time] [Symptom] But [Opposite]? The [Condition] [Term] After [Age]","3 AM High Blood Sugar But You Didn't Eat? The Dawn Phenomenon After 60",Dr. Kane (VID-056 SEO T3),21,2026-06-23
P190,"The [Test] That Predicts [Condition] [Time] Before — After [Age]","The [Medical Test] That Predicts [Health Outcome] [Time Window] Before — After [Age]","The Blood Test That Predicts Dementia 10 Years Before — After 60",Dr. Kane (VID-058 SEO),19,2026-06-24
P191,"[Device/Habit] Making You [Condition] — The [Hidden Mechanism] Secret After [Age]","[Device/Daily Thing] Making You [Health Condition] — The [Hidden Mechanism] Secret After [Age]","Dentures Making You Anemic — The Nutrient Absorption Secret After 60",Dr. Kane (VID-059 SEO),18,2026-06-24
P192,"Why [Device] Are [Damaging Verb] Your [Nutrient] After [Age] — Doctor Explains","[Device] After [Age] That's [Damaging Verb] Your [Nutrient/Body Part] — Doctor Explains","Why Your Dentures Are Draining Your Iron After 60 — Doctor Explains",Dr. Kane (VID-059 SEO T2),18,2026-06-24
P193,"Disease Outbreak + Hiding Places","[Disease]: [Number] [Places] It Hides + [Number] Warning Signs — After [Age]","Hantavirus: 5 Places It Hides in Your Home After 60",Dr. Kane (VID-060 SEO),20,2026-06-25
P194,"Time Before Disaster + Cascade","The [Time Period] [Disaster] Cascade After [60] — What Happens Hour by Hour","The 48-Hour Stroke Cascade After 60 — What Happens Hour by Hour",Dr. Kane (VID-061 SEO),19,2026-06-25
P195,"Body Sends Warnings + Countdown","Your Body Sends [Disaster] Warnings [Time] Before — [Number] Signs After [Age]","Your Body Sends Stroke Warnings 48 Hours Before — 7 Signs After 60",Dr. Kane (VID-061 SEO T2),19,2026-06-25
P196,"Why Some People Get Warnings + Vascular","Why Some People Get [Disaster] Warnings [Time] Before — The [Specialty] Truth","Why Some People Get Stroke Warnings Days Before — The Vascular Truth",Dr. Kane (VID-061 SEO T3),19,2026-06-25
P197,"Specialty WARNS + Disease Signs","[Specialty] WARNS: [Disease] Signs After [Age] — Don't Ignore These [Number]","Neurologist WARNS: Hantavirus Signs After 60 — Don't Ignore These 3",Dr. Kane (VID-060 SEO T2),20,2026-06-25
